unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
177144,Culver-Stockton College,2016,Canton,Missouri,-91.529374,40.128993
177214,Drury University,2016,Springfield,Missouri,-93.285773,37.219757
177250,East Central College,2016,Union,Missouri,-90.97809,38.431845
177278,Eden Theological Seminary,2016,Webster Groves,Missouri,-90.345605,38.592307
177287,Elaine Steven Beauty College,2016,Saint Louis,Missouri,-90.278574,38.761399
177302,Pinnacle Career Institute-South Kansas City,2016,Kansas City,Missouri,-94.530141,38.93836
177339,Evangel University,2016,Springfield,Missouri,-93.262614,37.220956
177418,Fontbonne University,2016,Saint Louis,Missouri,-90.315712,38.642697
177427,Forest Institute of Professional Psychology,2016,,,,
177436,Four Rivers Career Center,2016,Washington,Missouri,-91.020914,38.547707
177472,Ozarks Technical Community College,2016,Springfield,Missouri,-93.279985,37.216479
177542,Hannibal-LaGrange University,2016,Hannibal,Missouri,-91.391423,39.730785
177551,Harris-Stowe State University,2016,Saint Louis,Missouri,-90.224288,38.631744
177579,Hickey College,2016,Saint Louis,Missouri,-90.407591,38.7086
177588,House of Heavilin Beauty College-Kansas City,2016,Kansas City,Missouri,-94.574045,39.023092
177603,Independence College of Cosmetology,2016,Independence,Missouri,-94.425816,39.079522
177676,Jefferson College,2016,Hillsboro,Missouri,-90.558954,38.259889
177685,Paul Mitchell the School-Missouri Columbia,2016,Columbia,Missouri,-92.310417,38.969222
177719,Barnes-Jewish College Goldfarb School of Nursing,2016,Saint Louis,Missouri,-90.260648,38.636881
177746,Kansas City Art Institute,2016,Kansas City,Missouri,-94.583594,39.046353
177816,Kenrick Glennon Seminary,2016,Saint Louis,Missouri,-90.324024,38.584608
177834,A T Still University of Health Sciences,2016,Kirksville,Missouri,-92.589183,40.193648
177870,Lake Career and Technical Center,2016,Camdenton,Missouri,-92.733651,38.00562
177931,Lex La-Ray Technical Center,2016,Lexington,Missouri,-93.86742,39.174204
177940,Lincoln University,2016,Jefferson City,Missouri,-92.168509,38.564409
177968,Lindenwood University,2016,Saint Charles,Missouri,-90.501286,38.785425
177977,State Technical College of Missouri,2016,Linn,Missouri,-91.811298,38.468301
177986,Logan University,2016,Chesterfield,Missouri,-90.542333,38.63133
177995,Metropolitan Community College-Kansas City,2016,Kansas City,Missouri,-94.58966,39.068668
178004,Lutheran School of Nursing,2016,Saint Louis,Missouri,-90.226027,38.590633
178059,Maryville University of Saint Louis,2016,Saint Louis,Missouri,-90.505096,38.645474
178077,Merrell University of Beauty Arts and Science,2016,Jefferson City,Missouri,-92.198801,38.571057
178110,Metro Business College-Cape Girardeau,2016,Cape Girardeau,Missouri,-89.573215,37.333512
178129,Metropolitan Community College-Kansas City,2016,,,,
178183,Midwest Institute,2016,Fenton,Missouri,-90.462497,38.541611
178208,Midwestern Baptist Theological Seminary,2016,Kansas City,Missouri,-94.573185,39.185691
178217,Mineral Area College,2016,Park Hills,Missouri,-90.481847,37.845199
178226,Westwood College-O'Hare Airport,2016,,,,
178244,Missouri Baptist University,2016,Saint Louis,Missouri,-90.462606,38.642017
178262,National Academy of Beauty Arts-Farmington,2016,Farmington,Missouri,-90.434241,37.787881
178305,Missouri College,2016,Brentwood,Missouri,-90.336949,38.626527
178314,Missouri School of Barbering,2016,Florissant,Missouri,-90.324567,38.799094
178341,Missouri Southern State University,2016,Joplin,Missouri,-94.460893,37.095722
178350,Missouri Tech,2016,,,,
178369,Missouri Valley College,2016,Marshall,Missouri,-93.190236,39.108655
178387,Missouri Western State University,2016,Saint Joseph,Missouri,-94.785643,39.7575
178396,University of Missouri-Columbia,2016,Columbia,Missouri,-92.326429,38.941015
178402,University of Missouri-Kansas City,2016,Kansas City,Missouri,-94.578039,39.035366
178411,Missouri University of Science and Technology,2016,Rolla,Missouri,-91.775583,37.953426
178420,University of Missouri-St Louis,2016,Saint Louis,Missouri,-90.308886,38.711297
178439,University of Missouri-System Office,2016,Columbia,Missouri,-92.340936,38.936366
178448,Moberly Area Community College,2016,Moberly,Missouri,-92.455064,39.418607
178466,Hillyard Technical Center,2016,Saint Joseph,Missouri,-94.808721,39.768022
178484,National Academy of Beauty Arts-St Louis,2016,Saint Louis,Missouri,-90.362515,38.523469
178518,Nazarene Theological Seminary,2016,Kansas City,Missouri,-94.566459,39.01078
178527,Neosho Beauty College,2016,Neosho,Missouri,-94.3682,36.869945
178615,Truman State University,2016,Kirksville,Missouri,-92.580531,40.188238
178624,Northwest Missouri State University,2016,Maryville,Missouri,-94.884341,40.352706
178679,Ozark Christian College,2016,Joplin,Missouri,-94.510906,37.105242
178697,College of the Ozarks,2016,Point Lookout,Missouri,-93.238174,36.616019
178721,Park University,2016,Parkville,Missouri,-94.677086,39.189477
178767,Stevens-The Institute of Business & Arts,2016,Saint Louis,Missouri,-90.201061,38.63282
178828,Poplar Bluff Technical Career Center,2016,Poplar Bluff,Missouri,-90.450477,36.793776
178891,Ranken Technical College,2016,Saint Louis,Missouri,-90.249045,38.652886
178989,Research College of Nursing,2016,Kansas City,Missouri,-94.558087,39.008747
179043,Rockhurst University,2016,Kansas City,Missouri,-94.571249,39.030843
179052,Rolla Technical Institute/Center,2016,Rolla,Missouri,-91.749081,37.94702
179070,Everest College-Springfield,2016,Springfield,Missouri,-93.304743,37.18165
179159,Saint Louis University,2016,Saint Louis,Missouri,-90.23343,38.636516
179195,Salem College of Hairstyling,2016,Rolla,Missouri,-91.78492,37.94439
179201,Sanford-Brown College-Fenton,2016,,,,
179229,American College of Hair Design Inc,2016,Sedalia,Missouri,-93.269026,38.711715
179238,Sikeston Career and Technology Center,2016,Sikeston,Missouri,-89.569276,36.875089
179256,Saint Louis Christian College,2016,Florissant,Missouri,-90.294569,38.775771
179265,St Louis College of Pharmacy,2016,Saint Louis,Missouri,-90.260357,38.637165
179308,Saint Louis Community College,2016,Saint Louis,Missouri,-90.190701,38.62273
179317,Saint Paul School of Theology,2016,Leawood,Kansas,-94.641861,38.87979
179326,Southwest Baptist University,2016,Bolivar,Missouri,-93.410451,37.601603
179344,Missouri State University-West Plains,2016,West Plains,Missouri,-91.857838,36.729574
179399,Mercy Hospital Springfield-School of Radiologic Technology,2016,,,,
179450,Saint Luke's College of Health Sciences,2016,Kansas City,Missouri,-94.594501,39.05216
179511,St Louis College of Health Careers-St Louis,2016,Saint Louis,Missouri,-90.260564,38.631599
179539,State Fair Community College,2016,Sedalia,Missouri,-93.269608,38.699145
179548,Stephens College,2016,Columbia,Missouri,-92.322997,38.950631
179557,Southeast Missouri State University,2016,Cape Girardeau,Missouri,-89.529119,37.31575
179566,Missouri State University-Springfield,2016,Springfield,Missouri,-93.276821,37.197983
179645,Three Rivers College,2016,Poplar Bluff,Missouri,-90.430212,36.775114
179715,North Central Missouri College,2016,Trenton,Missouri,-93.618207,40.077753
179742,Truman Medical Center School of Nurse Anesthesia,2016,,,,
179812,Kansas City University of Medicine and Biosciences,2016,Kansas City,Missouri,-94.561374,39.107553
179867,Washington University in St Louis,2016,Saint Louis,Missouri,-90.310604,38.647929
179894,Webster University,2016,Saint Louis,Missouri,-90.345654,38.589269
179919,Wentworth Military Academy and College,2016,Lexington,Missouri,-93.872974,39.187108
179946,Westminster College,2016,Fulton,Missouri,-91.954345,38.847764
179955,William Jewell College,2016,Liberty,Missouri,-94.41207,39.247848
179964,William Woods University,2016,Fulton,Missouri,-91.949273,38.857864
179991,Academy of Cosmetology,2016,Bozeman,Montana,-111.039768,45.680504
180054,Blackfeet Community College,2016,Browning,Montana,-113.009387,48.551927
180063,Butte Academy of Beauty Culture,2016,Butte,Montana,-112.540163,46.0121
180081,Highlands College of Montana Tech,2016,Butte,Montana,-112.509233,45.937702
180090,Crevier's Academy of Cosmetology Arts,2016,Kalispell,Montana,-114.319109,48.201201
180106,Carroll College,2016,Helena,Montana,-112.04053,46.602202
180151,Dawson Community College,2016,Glendive,Montana,-104.725241,47.085225
180160,Chief Dull Knife College,2016,Lame Deer,Montana,-106.664593,45.625568
180179,Montana State University-Billings,2016,Billings,Montana,-108.523009,45.796896
180197,Flathead Valley Community College,2016,Kalispell,Montana,-114.327258,48.227389
180203,Aaniiih Nakoda College,2016,Harlem,Montana,-108.757816,48.484196
180212,Fort Peck Community College,2016,Poplar,Montana,-105.193021,48.113569
180249,Great Falls College Montana State University,2016,Great Falls,Montana,-111.269558,47.485581
180258,University of Great Falls,2016,Great Falls,Montana,-111.270167,47.490279
180276,Helena College University of Montana,2016,Helena,Montana,-112.016035,46.595384
180328,Little Big Horn College,2016,Crow Agency,Montana,-107.455421,45.603781
180373,Miles Community College,2016,Miles City,Montana,-105.826609,46.404636
180391,Modern Beauty School Inc,2016,Missoula,Montana,-114.024179,46.881254
180416,Montana Tech of the University of Montana,2016,Butte,Montana,-112.557,46.012164
180461,Montana State University,2016,Bozeman,Montana,-111.048812,45.666726
180489,The University of Montana,2016,Missoula,Montana,-113.982912,46.859312
180522,Montana State University-Northern,2016,Havre,Montana,-109.686457,48.541054
180595,Rocky Mountain College,2016,Billings,Montana,-108.553899,45.796765
180647,Salish Kootenai College,2016,Pablo,Montana,-114.111635,47.598592
180692,The University of Montana-Western,2016,Dillon,Montana,-112.639264,45.208306
180771,La'James International College,2016,Fremont,Nebraska,-96.482042,41.44576
180814,Bellevue University,2016,Bellevue,Nebraska,-95.91764,41.150225
180832,Clarkson College,2016,Omaha,Nebraska,-95.977188,41.259201
180878,Bryan College of Health Sciences,2016,Lincoln,Nebraska,-96.651532,40.796768
180902,Central Community College,2016,Grand Island,Nebraska,-98.372549,40.889582
180948,Chadron State College,2016,Chadron,Nebraska,-103.001615,42.8199
180957,College of Hair Design-Downtown,2016,Lincoln,Nebraska,-96.705118,40.811227
180984,Concordia University-Nebraska,2016,Seward,Nebraska,-97.089054,40.914853
181002,Creighton University,2016,Omaha,Nebraska,-95.947029,41.265325
181020,Doane University-Arts & Sciences,2016,Crete,Nebraska,-96.949656,40.623107
181093,Grace University,2016,Omaha,Nebraska,-95.92789,41.244723
181127,Hastings College,2016,Hastings,Nebraska,-98.373641,40.590448
181136,Fullen School of Hair Design,2016,Scottsbluff,Nebraska,-103.662386,41.865713
181145,CHI Health School of Radiologic Technology,2016,Omaha,Nebraska,-96.020431,41.32206
181190,Joseph's College Cosmetology,2016,Lincoln,Nebraska,-96.641412,40.813101
181215,University of Nebraska at Kearney,2016,Kearney,Nebraska,-99.09807,40.701287
181242,Kaplan University-Lincoln Campus,2016,Lincoln,Nebraska,-96.694181,40.808915
181297,Nebraska Methodist College of Nursing & Allied Health,2016,Omaha,Nebraska,-96.048511,41.265973
181303,Metropolitan Community College Area,2016,Omaha,Nebraska,-95.957829,41.310451
181312,Mid-Plains Community College,2016,North Platte,Nebraska,-100.748417,41.110429
181330,Midland University,2016,Fremont,Nebraska,-96.488008,41.43674
181376,Nebraska Christian College of Hope International University,2016,Papillion,Nebraska,-96.09437,41.12314
181394,University of Nebraska at Omaha,2016,Omaha,Nebraska,-96.010797,41.257746
181400,Kaplan University-Omaha Campus,2016,Omaha,Nebraska,-96.072772,41.309515
181419,Nebraska Indian Community College,2016,Macy,Nebraska,-96.35176,42.11677
181428,University of Nebraska Medical Center,2016,Omaha,Nebraska,-95.973966,41.256312
181446,Nebraska Wesleyan University,2016,Lincoln,Nebraska,-96.648414,40.838789
181464,University of Nebraska-Lincoln,2016,Lincoln,Nebraska,-96.700508,40.817598
181491,Northeast Community College,2016,Norfolk,Nebraska,-97.396578,42.048647
181534,Peru State College,2016,Peru,Nebraska,-95.732731,40.474689
181543,Summit Christian College,2016,Gering,Nebraska,-103.675715,41.829274
181604,College of Saint Mary,2016,Omaha,Nebraska,-96.020209,41.240879
181640,Southeast Community College Area,2016,Lincoln,Nebraska,-96.62818,40.81079
181738,Union College,2016,Lincoln,Nebraska,-96.651095,40.774778
181747,University of Nebraska-Central Administration System Office,2016,Lincoln,Nebraska,-96.665203,40.827494
181756,Vatterott College-Spring Valley,2016,Omaha,Nebraska,-96.097884,41.217235
181765,Nebraska College of Technical Agriculture,2016,Curtis,Nebraska,-100.510409,40.635454
181783,Wayne State College,2016,Wayne,Nebraska,-97.015122,42.241556
181792,Regional West Medical Center School of Radiologic Technology,2016,Scottsbluff,Nebraska,-103.664515,41.88699
181817,Western Nebraska Community College,2016,Scottsbluff,Nebraska,-103.64249,41.875705
181853,York College,2016,York,Nebraska,-97.579285,40.867453
181880,Academy of Hair Design-Las Vegas,2016,Las Vegas,Nevada,-115.210473,36.15846
181941,Career College of Northern Nevada,2016,Sparks,Nevada,-119.719415,39.540865
182005,College of Southern Nevada,2016,Las Vegas,Nevada,-115.233784,36.158443
182111,The Art Institute of Las Vegas,2016,Henderson,Nevada,-115.090268,36.024552
182148,Everest College-Henderson,2016,Henderson,Nevada,-115.04619,36.037556
182209,Marinello Schools of Beauty-Las Vegas,2016,,,,
182281,University of Nevada-Las Vegas,2016,Las Vegas,Nevada,-115.141153,36.106994
182290,University of Nevada-Reno,2016,Reno,Nevada,-119.815377,39.543642
182306,Great Basin College,2016,Elko,Nevada,-115.76733,40.84242
182397,Marinello Schools of Beauty-Reno,2016,,,,
182458,Sierra Nevada College,2016,Incline Village,Nevada,-119.939523,39.24586
182500,Truckee Meadows Community College,2016,Reno,Nevada,-119.795319,39.572159
182519,Nevada System of Higher Education-System Office,2016,Reno,Nevada,-119.812259,39.551191
182564,Western Nevada College,2016,Carson City,Nevada,-119.79036,39.186158
182634,Colby-Sawyer College,2016,New London,New Hampshire,-71.975805,43.411663
182652,Continental Academie of Hair Design-Hudson,2016,Hudson,New Hampshire,-71.444744,42.776588
182661,Daniel Webster College,2016,Nashua,New Hampshire,-71.514293,42.776362
182670,Dartmouth College,2016,Hanover,New Hampshire,-72.289949,43.704115
182704,Empire Beauty School-Laconia,2016,Laconia,New Hampshire,-71.469612,43.527157
182722,Empire Beauty School-Somersworth,2016,Somersworth,New Hampshire,-70.881563,43.23004
182795,Franklin Pierce University,2016,Rindge,New Hampshire,-72.058011,42.78014
182829,University of New Hampshire-School of Law,2016,Concord,New Hampshire,-71.545152,43.207371
182865,Mount Washington College,2016,Manchester,New Hampshire,-71.469599,42.971142
182892,Keene Beauty Academy,2016,Keene,New Hampshire,-72.320267,42.94865
182917,Northeast Catholic College,2016,Warner,New Hampshire,-71.834444,43.314908
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,2016,Bedford,New Hampshire,-71.476135,42.957837
182980,New England College,2016,Henniker,New Hampshire,-71.822928,43.177005
182999,New England School of Hair Design,2016,West Lebanon,New Hampshire,-72.321429,43.627356
183026,Southern New Hampshire University,2016,Manchester,New Hampshire,-71.453938,43.039892
